Ticket_ID,Age,Ticket_Price,Movie_Genre,Seat_Type,Number_of_Person,Purchase_Again,Selling date,Age_Group
L7684,46,24.35,Horror,VIP,6,Yes,2023-10-04,45-55
R3873,49,24.95,Horror,Premium,4,No,2023-07-17,45-55
I6253,53,14.99,Drama,VIP,Alone,No,2023-02-21,45-55
K9919,55,19.76,Sci-Fi,VIP,Alone,Yes,2023-08-12,45-55
P0092,48,19.63,Action,VIP,Alone,Yes,2023-09-24,45-55
F2516,55,13.39,Drama,Premium,Alone,No,2023-12-13,45-55
R0226,53,10.48,Action,Standard,Alone,Yes,2023-06-27,45-55
L4461,50,18.27,Action,Premium,5,Yes,2023-09-14,45-55
G3626,46,16.14,Horror,Premium,7,No,2023-02-05,45-55
B0051,55,19.32,Horror,Premium,7,No,2024-03-01,45-55
A4844,48,10.1,Horror,Standard,Alone,No,2023-10-04,45-55
L0167,52,18.81,Action,VIP,2,No,2024-01-23,45-55
Z2277,48,14.98,Action,Premium,4,No,2023-07-25,45-55
V9900,53,12.25,Action,VIP,Alone,No,2023-10-26,45-55
M7521,54,21.26,Drama,Standard,Alone,No,2023-09-13,45-55
J3938,51,17.26,Comedy,VIP,5,Yes,2024-02-21,45-55
U9667,49,18.26,Drama,Standard,Alone,Yes,2023-06-24,45-55
J0828,54,11.59,Sci-Fi,VIP,6,No,2022-10-16,45-55
L3648,47,15.59,Action,Premium,5,Yes,2024-03-02,45-55
M6955,47,16.37,Horror,Premium,Alone,Yes,2023-11-05,45-55
Y3751,48,19.44,Action,Standard,5,Yes,2023-08-06,45-55
E2469,54,22.02,Horror,Standard,4,No,2023-06-28,45-55
I4283,54,20.89,Drama,Standard,3,No,2023-11-08,45-55
P0451,47,18.13,Horror,Premium,Alone,Yes,2023-10-10,45-55
Z1790,55,14.98,Drama,Premium,2,Yes,2023-12-19,45-55
O5296,47,21.68,Sci-Fi,Standard,Alone,Yes,2023-09-13,45-55
H4037,51,21.35,Action,Standard,2,Yes,2022-11-20,45-55
E3613,46,11.5,Action,VIP,7,No,2023-07-20,45-55
A9435,49,17.85,Drama,Premium,Alone,Yes,2024-01-18,45-55
I0518,53,12.6,Drama,VIP,7,Yes,2023-05-12,45-55
E5507,51,23.81,Sci-Fi,VIP,3,No,2023-06-25,45-55
G5344,49,23.04,Horror,VIP,7,No,2023-07-27,45-55
K9692,46,24.87,Sci-Fi,Premium,Alone,Yes,2023-05-29,45-55
I3647,46,10.45,Action,Premium,Alone,Yes,2023-12-27,45-55
Y4099,52,20.48,Action,Premium,Alone,No,2023-08-10,45-55
B6927,46,20.58,Comedy,Standard,Alone,No,2023-01-31,45-55
E8011,53,22.93,Sci-Fi,Standard,6,Yes,2024-01-05,45-55
V8116,53,14.76,Horror,Premium,3,Yes,2023-06-28,45-55
N7141,54,19.01,Horror,VIP,2,Yes,2023-07-29,45-55
O7454,51,13.97,Drama,Standard,Alone,Yes,2023-11-07,45-55
D3688,49,10.41,Horror,VIP,5,Yes,2024-03-06,45-55
I1871,52,11.91,Sci-Fi,VIP,Alone,No,2024-03-24,45-55
A5566,54,22.72,Comedy,Premium,4,No,2024-03-16,45-55
B8840,52,16.14,Drama,Standard,Alone,Yes,2023-06-24,45-55
R9199,50,18.52,Sci-Fi,VIP,Alone,Yes,2023-05-02,45-55
Z4432,49,18.57,Drama,VIP,Alone,No,2023-10-17,45-55
B7133,50,17.28,Drama,Premium,Alone,No,2023-08-30,45-55
Z8213,51,12.45,Drama,VIP,4,No,2023-12-09,45-55
W7738,46,19.48,Action,VIP,3,No,2023-07-06,45-55
E1815,46,19.79,Drama,Premium,7,Yes,2023-10-19,45-55
H2641,50,10.81,Action,Standard,Alone,Yes,2023-08-07,45-55
D9009,49,15.09,Horror,Standard,Alone,Yes,2023-06-25,45-55
G1121,53,21.91,Drama,Premium,Alone,Yes,2024-01-18,45-55
U1241,46,12.24,Horror,Premium,Alone,Yes,2023-08-28,45-55
C4419,48,13.01,Drama,VIP,4,No,2023-09-29,45-55
I0732,52,14.37,Drama,Premium,Alone,Yes,2023-12-16,45-55
G4541,53,10.42,Horror,Standard,Alone,No,2023-05-29,45-55
I8049,52,16.67,Horror,Standard,4,Yes,2023-12-26,45-55
Z0663,51,19.13,Horror,VIP,2,No,2023-11-19,45-55
F5465,54,19.41,Sci-Fi,VIP,4,Yes,2023-11-20,45-55
Q8927,48,17.71,Drama,Premium,2,No,2023-06-11,45-55
J6656,54,24.26,Horror,VIP,Alone,Yes,2023-11-17,45-55
A9804,50,11.25,Comedy,Premium,Alone,Yes,2023-11-17,45-55
B8174,50,12.82,Comedy,Standard,2,No,2023-04-22,45-55
N6776,51,13.63,Drama,Premium,6,No,2023-07-26,45-55
X4553,52,15.56,Sci-Fi,Premium,5,No,2023-12-09,45-55
L6719,48,14.12,Horror,Premium,Alone,Yes,2024-02-21,45-55
T3421,46,19.75,Comedy,Premium,7,Yes,2023-03-01,45-55
A9027,52,19.11,Comedy,VIP,4,No,2023-05-15,45-55
L8241,55,16.98,Horror,Premium,4,Yes,2023-06-03,45-55
W7792,52,15.62,Drama,VIP,Alone,No,2023-09-06,45-55
H9115,53,14.84,Drama,Premium,6,No,2023-12-02,45-55
P6373,52,22.84,Horror,Standard,7,Yes,2023-06-01,45-55
E2026,48,23.67,Horror,Premium,6,Yes,2023-10-22,45-55
E0759,46,13.84,Horror,Premium,6,Yes,2023-05-03,45-55
X4255,47,22.6,Horror,VIP,Alone,No,2024-01-16,45-55
N1839,50,13.63,Horror,VIP,Alone,No,2023-03-27,45-55
C5599,51,12.22,Drama,Standard,Alone,No,2023-08-04,45-55
O7454,52,16.34,Comedy,Premium,Alone,Yes,2024-01-08,45-55
O5505,46,18.45,Drama,Standard,5,Yes,2023-09-18,45-55
N4274,51,16.05,Comedy,Standard,4,Yes,2023-09-12,45-55
J5824,46,23.81,Action,Standard,Alone,Yes,2023-08-19,45-55
M3668,51,14.63,Action,Premium,7,Yes,2023-12-12,45-55
B1445,56,18.18,Sci-Fi,VIP,Alone,No,2023-04-13,55-65
K7435,57,10.22,Drama,Premium,Alone,Yes,2023-01-09,55-65
J4860,58,16.21,Action,Standard,3,No,2023-03-28,55-65
T8611,56,15.76,Action,Standard,Alone,Yes,2023-07-05,55-65
O9429,60,17.8,Comedy,Standard,Alone,No,2023-06-13,55-65
F8933,56,23.11,Horror,Premium,Alone,Yes,2024-01-16,55-65
N4941,58,14.3,Horror,Standard,Alone,Yes,2023-08-16,55-65
M4546,57,11.68,Drama,Standard,Alone,Yes,2023-12-31,55-65
M7187,59,17.76,Action,Premium,Alone,No,2023-12-18,55-65
Y6028,58,14.83,Action,VIP,Alone,Yes,2022-12-17,55-65
J4301,60,15.69,Action,VIP,Alone,No,2024-02-16,55-65
X2205,56,19.35,Drama,Standard,6,No,2023-01-22,55-65
O9880,60,11.64,Comedy,VIP,5,Yes,2023-06-20,55-65
H8074,56,10.86,Horror,Premium,Alone,Yes,2023-07-08,55-65
U5529,58,22.32,Comedy,Premium,3,Yes,2023-10-16,55-65
N8303,56,10.08,Action,Standard,2,Yes,2023-06-11,55-65
W2315,60,14.26,Horror,Premium,3,No,2023-07-10,55-65
F9240,60,23.15,Action,Premium,6,No,2023-07-13,55-65
R0452,57,12.39,Drama,VIP,7,No,2023-09-17,55-65
A6502,58,11.5,Horror,Standard,5,No,2023-05-24,55-65
N0333,60,17.53,Sci-Fi,VIP,Alone,No,2023-11-08,55-65
B5437,56,14.81,Action,Standard,Alone,Yes,2024-01-08,55-65
C9977,58,24.96,Action,Standard,Alone,Yes,2023-11-03,55-65
C7519,57,22.07,Drama,Standard,Alone,Yes,2023-11-09,55-65
R4146,59,13.77,Sci-Fi,Standard,Alone,Yes,2023-12-07,55-65
Z4944,60,16.26,Horror,VIP,Alone,No,2023-12-13,55-65
H3119,58,23.29,Horror,VIP,Alone,No,2023-02-20,55-65
W7379,57,13.46,Action,VIP,Alone,No,2024-02-14,55-65
O8966,58,20.57,Comedy,Standard,3,Yes,2023-10-03,55-65
S5625,59,24.79,Drama,Standard,Alone,Yes,2023-02-16,55-65
B4108,60,17.51,Horror,VIP,Alone,Yes,2023-01-09,55-65
N0170,56,20.64,Sci-Fi,VIP,Alone,Yes,2023-12-15,55-65
R0452,57,12.39,Drama,VIP,7,No,2023-09-17,55-65
J6767,60,19.09,Comedy,VIP,Alone,Yes,2023-10-17,55-65
F9240,60,23.15,Action,Premium,6,No,2023-07-13,55-65
Y6242,56,21.72,Drama,VIP,7,Yes,2023-09-06,55-65
Y7920,56,11.02,Action,Standard,Alone,No,2024-02-14,55-65
R4146,59,13.77,Sci-Fi,Standard,Alone,Yes,2023-12-07,55-65
P2977,60,19.87,Sci-Fi,VIP,5,No,2023-11-01,55-65
H9020,60,19.91,Horror,VIP,5,No,2023-10-21,55-65
Q1525,57,22.52,Sci-Fi,Standard,4,Yes,2023-07-02,55-65
B1030,56,22.49,Horror,Standard,3,No,2023-10-01,55-65
O9429,60,17.8,Comedy,Standard,Alone,No,2023-06-13,55-65
F1181,59,11.46,Action,Standard,Alone,Yes,2023-08-02,55-65
Z1729,57,20.34,Horror,VIP,4,Yes,2023-10-07,55-65
H3119,58,23.29,Horror,VIP,Alone,No,2023-02-20,55-65
H1936,58,20.96,Horror,VIP,4,Yes,2022-12-29,55-65
D3652,57,10.57,Sci-Fi,Standard,Alone,Yes,2023-09-29,55-65
M5646,60,10.4,Comedy,Standard,4,No,2023-05-19,55-65
D4263,56,22.18,Action,Premium,Alone,No,2023-10-09,55-65
E4844,60,20.17,Comedy,Standard,Alone,No,2023-02-10,55-65
B1445,56,18.18,Sci-Fi,VIP,Alone,No,2023-04-13,55-65
O9429,60,17.8,Comedy,Standard,Alone,No,2023-06-13,55-65
D2487,58,21.32,Horror,Premium,6,No,2023-07-18,55-65
X6780,58,12.17,Horror,Standard,Alone,Yes,2022-11-01,55-65
Y0899,59,22.85,Drama,Standard,Alone,Yes,2023-04-09,55-65
H3119,58,23.29,Horror,VIP,Alone,No,2023-02-20,55-65
M7187,59,17.76,Action,Premium,Alone,No,2023-12-18,55-65
C7519,57,22.07,Drama,Standard,Alone,Yes,2023-11-09,55-65
E4844,60,20.17,Comedy,Standard,Alone,No,2023-02-10,55-65
U0284,59,21.39,Action,Premium,5,Yes,2023-03-10,55-65
N4941,58,14.3,Horror,Standard,Alone,Yes,2023-08-16,55-65
Q9149,60,23.13,Horror,VIP,Alone,Yes,2023-06-21,55-65
K7435,57,10.22,Drama,Premium,Alone,Yes,2023-01-09,55-65
T7858,60,20.22,Action,Standard,2,No,2023-07-11,55-65
N0170,56,20.64,Sci-Fi,VIP,Alone,Yes,2023-12-15,55-65
Z6618,57,15.39,Drama,Standard,Alone,Yes,2023-05-15,55-65
Z4944,60,16.26,Horror,VIP,Alone,No,2023-12-13,55-65
W7379,57,13.46,Action,VIP,Alone,No,2024-02-14,55-65
U8055,56,15.2,Comedy,Premium,6,Yes,2023-07-21,55-65
B4108,60,17.51,Horror,VIP,Alone,Yes,2023-01-09,55-65
R5968,60,22.72,Action,VIP,Alone,No,2023-11-22,55-65
X7898,56,18.98,Horror,VIP,7,No,2023-08-16,55-65
K1926,59,21.2,Comedy,VIP,4,Yes,2023-12-04,55-65
U0284,59,21.39,Action,Premium,5,Yes,2023-03-10,55-65
G9545,60,13.82,Horror,Standard,7,Yes,2024-01-28,55-65
H8074,56,10.86,Horror,Premium,Alone,Yes,2023-07-08,55-65
N4941,58,14.3,Horror,Standard,Alone,Yes,2023-08-16,55-65
Q2283,57,24.13,Action,Premium,5,Yes,2022-12-04,55-65
W7299,56,22.88,Sci-Fi,Standard,Alone,No,2023-11-15,55-65
Z8034,60,21.9,Action,VIP,Alone,No,2023-07-15,55-65
C7519,57,22.07,Drama,Standard,Alone,Yes,2023-11-09,55-65
Q2909,56,22.59,Comedy,VIP,7,No,2023-06-24,55-65
J5739,57,13.62,Action,Premium,3,No,2023-11-26,55-65
P8419,57,24.9,Drama,Standard,2,No,2023-09-18,55-65
V6954,60,17.61,Comedy,VIP,Alone,No,2023-11-08,55-65
J4860,58,16.21,Action,Standard,3,No,2023-03-28,55-65
N4941,58,14.3,Horror,Standard,Alone,Yes,2023-08-16,55-65
O2106,58,18.95,Drama,VIP,6,No,2023-09-22,55-65
M1047,59,10.69,Action,Standard,6,No,2023-10-13,55-65
C9977,58,24.96,Action,Standard,Alone,Yes,2023-11-03,55-65
K4229,57,10.86,Action,Premium,Alone,No,2024-01-17,55-65
S5454,56,23.59,Horror,Standard,Alone,Yes,2023-09-02,55-65
F9240,60,23.15,Action,Premium,6,No,2023-07-13,55-65
X2205,56,19.35,Drama,Standard,6,No,2023-01-22,55-65
E2087,59,22.17,Comedy,Standard,Alone,No,2024-02-09,55-65
A6397,58,15.81,Drama,Premium,5,Yes,2023-12-17,55-65
P5015,57,21.95,Action,Standard,Alone,Yes,2023-08-12,55-65
T7439,57,21.91,Comedy,Premium,Alone,No,2023-09-27,55-65
M7187,59,17.76,Action,Premium,Alone,No,2023-12-18,55-65
L8089,59,11.33,Drama,VIP,6,Yes,2023-08-04,55-65
I0739,56,18.3,Drama,VIP,Alone,Yes,2022-11-04,55-65
R0452,57,12.39,Drama,VIP,7,No,2023-09-17,55-65
P8419,57,24.9,Drama,Standard,2,No,2023-09-18,55-65
B1030,56,22.49,Horror,Standard,3,No,2023-10-01,55-65
I6591,57,10.41,Drama,VIP,Alone,No,2024-03-23,55-65
Z1729,57,20.34,Horror,VIP,4,Yes,2023-10-07,55-65
M7187,59,17.76,Action,Premium,Alone,No,2023-12-18,55-65
D7534,60,16.33,Sci-Fi,Premium,Alone,Yes,2023-03-17,55-65
L4400,57,16.33,Drama,VIP,Alone,Yes,2024-02-10,55-65
U8055,56,15.2,Comedy,Premium,6,Yes,2023-07-21,55-65
B5437,56,14.81,Action,Standard,Alone,Yes,2024-01-08,55-65
W3416,58,22.23,Horror,VIP,7,Yes,2023-09-08,55-65
C9977,58,24.96,Action,Standard,Alone,Yes,2023-11-03,55-65
Q6063,56,24.92,Comedy,Standard,Alone,Yes,2023-11-01,55-65
M1047,59,10.69,Action,Standard,6,No,2023-10-13,55-65
L2502,56,14.06,Comedy,VIP,Alone,No,2023-06-09,55-65
J6767,60,19.09,Comedy,VIP,Alone,Yes,2023-10-17,55-65
U1538,59,21.94,Horror,Standard,5,Yes,2023-09-27,55-65
F9240,60,23.15,Action,Premium,6,No,2023-07-13,55-65
J4301,60,15.69,Action,VIP,Alone,No,2024-02-16,55-65
K5901,58,12.34,Horror,VIP,Alone,No,2023-08-26,55-65
F7288,60,15.39,Drama,VIP,Alone,No,2023-11-25,55-65
Q1525,57,22.52,Sci-Fi,Standard,4,Yes,2023-07-02,55-65
C7519,57,22.07,Drama,Standard,Alone,Yes,2023-11-09,55-65
W4300,57,14.89,Action,VIP,Alone,Yes,2024-03-01,55-65
T7858,60,20.22,Action,Standard,2,No,2023-07-11,55-65
P1057,60,12.52,Horror,VIP,Alone,Yes,2023-12-23,55-65
I0739,56,18.3,Drama,VIP,Alone,Yes,2022-11-04,55-65
B4108,60,17.51,Horror,VIP,Alone,Yes,2023-01-09,55-65
R4146,59,13.77,Sci-Fi,Standard,Alone,Yes,2023-12-07,55-65
M5646,60,10.4,Comedy,Standard,4,No,2023-05-19,55-65
B2822,59,10.49,Action,Standard,Alone,No,2023-12-28,55-65
U5529,58,22.32,Comedy,Premium,3,Yes,2023-10-16,55-65
C6483,56,16.33,Drama,VIP,6,Yes,2023-06-07,55-65
U5529,58,22.32,Comedy,Premium,3,Yes,2023-10-16,55-65
S8984,57,19.98,Action,VIP,4,No,2023-01-24,55-65
N0170,56,20.64,Sci-Fi,VIP,Alone,Yes,2023-12-15,55-65
F1181,59,11.46,Action,Standard,Alone,Yes,2023-08-02,55-65
K1926,59,21.2,Comedy,VIP,4,Yes,2023-12-04,55-65
W2315,60,14.26,Horror,Premium,3,No,2023-07-10,55-65
H1936,58,20.96,Horror,VIP,4,Yes,2022-12-29,55-65
Q2283,57,24.13,Action,Premium,5,Yes,2022-12-04,55-65
K4229,57,10.86,Action,Premium,Alone,No,2024-01-17,55-65
F8933,56,23.11,Horror,Premium,Alone,Yes,2024-01-16,55-65
G1663,57,20.45,Comedy,VIP,7,No,2023-11-20,55-65
U0284,59,21.39,Action,Premium,5,Yes,2023-03-10,55-65
J2459,60,13.06,Action,Premium,Alone,Yes,2023-11-07,55-65
L4400,57,16.33,Drama,VIP,Alone,Yes,2024-02-10,55-65
Y0899,59,22.85,Drama,Standard,Alone,Yes,2023-04-09,55-65
V4466,56,20.16,Sci-Fi,Standard,Alone,No,2023-10-25,55-65
L2296,57,15.22,Horror,Standard,2,Yes,2023-11-20,55-65
U8752,57,14.92,Horror,VIP,3,No,2024-01-05,55-65
F7288,60,15.39,Drama,VIP,Alone,No,2023-11-25,55-65
W7299,56,22.88,Sci-Fi,Standard,Alone,No,2023-11-15,55-65
G9545,60,13.82,Horror,Standard,7,Yes,2024-01-28,55-65
Q6063,56,24.92,Comedy,Standard,Alone,Yes,2023-11-01,55-65
M4230,59,24.23,Horror,Standard,Alone,No,2023-07-12,55-65
I6591,57,10.41,Drama,VIP,Alone,No,2024-03-23,55-65
X5079,58,21.45,Sci-Fi,Premium,6,Yes,2023-10-11,55-65
A3974,58,12.04,Action,Standard,Alone,Yes,2023-12-02,55-65
F9240,60,23.15,Action,Premium,6,No,2023-07-13,55-65
D2487,58,21.32,Horror,Premium,6,No,2023-07-18,55-65
M6720,60,16.83,Drama,Standard,4,Yes,2023-12-27,55-65
X2205,56,19.35,Drama,Standard,6,No,2023-01-22,55-65
J6878,57,16.43,Horror,Standard,Alone,Yes,2023-11-12,55-65
Z5642,60,17.76,Horror,VIP,Alone,Yes,2023-09-27,55-65
M4230,59,24.23,Horror,Standard,Alone,No,2023-07-12,55-65
V7547,57,21.89,Horror,Premium,Alone,Yes,2022-12-08,55-65
X7898,56,18.98,Horror,VIP,7,No,2023-08-16,55-65
D7534,60,16.33,Sci-Fi,Premium,Alone,Yes,2023-03-17,55-65
Q3821,58,21.66,Sci-Fi,Standard,Alone,No,2023-09-12,55-65
C9977,58,24.96,Action,Standard,Alone,Yes,2023-11-03,55-65
V6047,57,20.5,Action,Standard,Alone,No,2023-11-26,55-65
